GAS_ZONES,DRILL_TYPE,PROD_TYPE,PROD_YEAR,gas_production_rate_mmbtud
AR,D,GAS,1,232.636888247024
AR,D,GAS,2,74.6017160505952
AR,D,GAS,3,49.7708185322428
AR,D,GAS,4,39.3218564243053
AR,D,GAS,5,33.7634946787143
AR,D,GAS,6,30.0538741328754
AR,D,GAS,7,27.350766543135
AR,D,GAS,8,25.2676203714478
AR,D,GAS,9,23.5601783453645
AR,D,GAS,10,22.0010366420673
AR,D,GAS,11,20.5450742447721
AR,D,GAS,12,19.1854630575051
AR,D,GAS,13,17.9158268471361
AR,D,GAS,14,16.7302113404556
AR,D,GAS,15,15.6230563001367
AR,D,GAS,16,14.5891694486266
AR,D,GAS,17,13.6237021176758
AR,D,GAS,18,12.7221265093083
AR,D,GAS,19,11.8802144615929
AR,D,GAS,20,11.094017619631
AR,D,GAS,21,10.3598489187695
AR,D,GAS,22,9.67426529319853
AR,D,GAS,23,9.03405152884241
AR,D,GAS,24,8.43620518481733
AR,D,GAS,25,7.87792251274199
AR,D,GAS,26,7.35658530786564
AR,D,GAS,27,6.86974863034897
AR,D,GAS,28,6.41512933911368
AR,D,GAS,29,6.11044333724743
AR,H,GAS,1,1515.28613379376
AR,H,GAS,2,776.375012406816
AR,H,GAS,3,555.475857413416
AR,H,GAS,4,444.39362738947
AR,H,GAS,5,375.518471143905
AR,H,GAS,6,327.142036361372
AR,H,GAS,7,290.701060556889
AR,H,GAS,8,262.228282603023
AR,H,GAS,9,239.614687098062
AR,H,GAS,10,220.943556525809
AR,H,GAS,11,204.789608273554
AR,H,GAS,12,190.354860654404
AR,H,GAS,13,177.208974204396
AR,H,GAS,14,165.108415766787
AR,H,GAS,15,153.874292207689
AR,H,GAS,16,143.407259354784
AR,H,GAS,17,133.651558666376
AR,H,GAS,18,124.554157028809
AR,H,GAS,19,116.077572959463
AR,H,GAS,20,108.17660617515
AR,H,GAS,21,100.818123525341
AR,H,GAS,22,93.9551545847781
AR,H,GAS,23,87.5616788036699
AR,H,GAS,24,81.6044274427293
AR,H,GAS,25,76.0518879923045
AR,H,GAS,26,70.8761154695287
AR,H,GAS,27,66.0553047812351
AR,H,GAS,28,61.503835979071
AR,H,GAS,29,56.0516796703473
AR,H,GAS,30,49.9935554969826
AR,V,GAS,1,144.364107339467
AR,V,GAS,2,121.570846136769
AR,V,GAS,3,109.998213482109
AR,V,GAS,4,95.1877978931326
AR,V,GAS,5,86.4558629296515
AR,V,GAS,6,77.9502035836123
AR,V,GAS,7,70.6057663512388
AR,V,GAS,8,64.5090861026009
AR,V,GAS,9,59.1420272872744
AR,V,GAS,10,54.3570881694775
AR,V,GAS,11,50.056045725686
AR,V,GAS,12,46.1717303799008
AR,V,GAS,13,42.6513029458308
AR,V,GAS,14,39.4506432654106
AR,V,GAS,15,36.5325995859573
AR,V,GAS,16,33.8656386127892
AR,V,GAS,17,31.42279569369
AR,V,GAS,18,29.1808516972078
AR,V,GAS,19,27.1196824904609
AR,V,GAS,20,25.221740847379
AR,V,GAS,21,23.4716407267008
AR,V,GAS,22,23.2515256660198
AR,V,GAS,23,21.6680541817832
AR,V,GAS,24,20.2019693177314
AR,V,GAS,25,18.8433961705477
AR,V,GAS,26,17.5834560092247
AR,V,GAS,27,16.5636841717795
AR,V,GAS,28,17.5157306362699
AR,V,GAS,29,17.4425628251788
AR,V,GAS,30,16.9103327734127
CO,D,GAS,1,861.155620483456
CO,D,GAS,2,473.497031910878
CO,D,GAS,3,328.131440863781
CO,D,GAS,4,251.568013499913
CO,D,GAS,5,207.507322631191
CO,D,GAS,6,175.024902085973
CO,D,GAS,7,151.157327105216
CO,D,GAS,8,134.212298261169
CO,D,GAS,9,121.88410511766
CO,D,GAS,10,110.940867353208
CO,D,GAS,11,101.323886485695
CO,D,GAS,12,93.7224464105059
CO,D,GAS,13,86.7174701417203
CO,D,GAS,14,80.6860605295343
CO,D,GAS,15,75.4706283379903
CO,D,GAS,16,70.6397961410854
CO,D,GAS,17,66.0650545615436
CO,D,GAS,18,62.0544203356976
CO,D,GAS,19,58.1795026392294
CO,D,GAS,20,54.952659586102
CO,D,GAS,21,51.6786511907554
CO,D,GAS,22,48.7631791797733
CO,D,GAS,23,46.0036104359548
CO,D,GAS,24,43.2897650979683
CO,D,GAS,25,41.0412918760112
CO,D,GAS,26,38.2825197523496
CO,D,GAS,27,34.4093631825896
CO,D,GAS,28,33.1273803318622
CO,D,GAS,29,33.6222861996226
CO,D,GAS,30,35.2901498423511
CO,H,GAS,1,1350.93651483068
CO,H,GAS,2,939.435539034015
CO,H,GAS,3,649.794644640366
CO,H,GAS,4,499.200887726812
CO,H,GAS,5,419.451657857718
CO,H,GAS,6,362.593471339758
CO,H,GAS,7,319.425978420506
CO,H,GAS,8,286.974642897752
CO,H,GAS,9,261.162540948998
CO,H,GAS,10,239.590182114202
CO,H,GAS,11,220.903597303296
CO,H,GAS,12,204.438214520526
CO,H,GAS,13,189.702642923577
CO,H,GAS,14,176.293267674846
CO,H,GAS,15,163.907976806815
CO,H,GAS,16,152.406268662576
CO,H,GAS,17,141.735947471798
CO,H,GAS,18,132.020073163113
CO,H,GAS,19,122.879839828885
CO,H,GAS,20,114.291609136472
CO,H,GAS,21,106.305796184167
CO,H,GAS,22,98.8797442874752
CO,H,GAS,23,91.9740577768216
CO,H,GAS,24,85.5521697622661
CO,H,GAS,25,79.5800897962908
CO,H,GAS,26,74.0752978280155
CO,H,GAS,27,67.565965551751
CO,H,GAS,28,61.6027682251915
CO,H,GAS,29,56.7285066451883
CO,H,GAS,30,50.3952769657625
CO,V,GAS,1,47.0384949371245
CO,V,GAS,2,30.2773325747743
CO,V,GAS,3,24.3520318045635
CO,V,GAS,4,18.5817995187848
CO,V,GAS,5,15.9857704840063
CO,V,GAS,6,14.2050250639515
CO,V,GAS,7,12.88859436439
CO,V,GAS,8,11.8521652392164
CO,V,GAS,9,10.9519535602626
CO,V,GAS,10,10.1437468063445
CO,V,GAS,11,9.41277661552839
CO,V,GAS,12,8.74811614592462
CO,V,GAS,13,8.14132862816768
CO,V,GAS,14,7.58567380936011
CO,V,GAS,15,7.07535921015651
CO,V,GAS,16,6.60257628472432
CO,V,GAS,17,6.16222772004681
CO,V,GAS,18,5.75202133976189
CO,V,GAS,19,5.36985244910391
CO,V,GAS,20,5.01376547702686
CO,V,GAS,21,4.68194329975792
CO,V,GAS,22,4.37269733430155
CO,V,GAS,23,4.08445834608977
CO,V,GAS,24,3.8157679190324
CO,V,GAS,25,3.56527053998387
CO,V,GAS,26,3.6183523114009
CO,V,GAS,27,4.19119143613432
CO,V,GAS,28,3.88425971285549
CO,V,GAS,29,3.66824080948859
KS,D,GAS,1,518.636913832441
KS,D,GAS,2,341.782021313355
KS,D,GAS,3,256.075551538196
KS,D,GAS,4,197.68713483214
KS,D,GAS,5,158.484831381315
KS,D,GAS,6,134.56648643987
KS,D,GAS,7,118.393697627506
KS,D,GAS,8,107.216232028253
KS,D,GAS,9,96.5825233385429
KS,D,GAS,10,86.9712537907677
KS,D,GAS,11,79.2152720247138
KS,D,GAS,12,73.2359483409461
KS,D,GAS,13,67.024992800388
KS,D,GAS,14,62.024283589606
KS,D,GAS,15,57.7552297366297
KS,D,GAS,16,54.3395050458516
KS,D,GAS,17,51.2487228876199
KS,D,GAS,18,48.4239692165015
KS,D,GAS,19,45.7488238827345
KS,D,GAS,20,42.5274908949166
KS,D,GAS,21,40.1828233682547
KS,D,GAS,22,38.2763591679086
