gas_zone,storage_type,timeseries,StorageInjections,StorageWithdrawals,StorageNetWithdrawals,StorageQuantity
AL,aquifer,20230101,0,0,0,0
AL,aquifer,20230102,0,0,0,0
AL,aquifer,20230103,0,0,0,0
AL,aquifer,20230104,0,0,0,0
AL,aquifer,20230105,0,0,0,0
AL,aquifer,20230106,0,0,0,0
AL,aquifer,20230107,0,0,0,0
AL,aquifer,20230108,0,0,0,0
AL,aquifer,20230109,0,0,0,0
AL,aquifer,20230110,0,0,0,0
AL,aquifer,20230111,0,0,0,0
AL,aquifer,20230112,0,0,0,0
AL,aquifer,20230113,0,0,0,0
AL,aquifer,20230114,0,0,0,0
AL,aquifer,20230115,0,0,0,0
AL,aquifer,20230116,0,0,0,0
AL,aquifer,20230117,0,0,0,0
AL,aquifer,20230118,0,0,0,0
AL,aquifer,20230119,0,0,0,0
AL,aquifer,20230120,0,0,0,0
AL,aquifer,20230121,0,0,0,0
AL,aquifer,20230122,0,0,0,0
AL,aquifer,20230123,0,0,0,0
AL,aquifer,20230124,0,0,0,0
AL,aquifer,20230125,0,0,0,0
AL,aquifer,20230126,0,0,0,0
AL,aquifer,20230127,0,0,0,0
AL,aquifer,20230128,0,0,0,0
AL,aquifer,20230129,0,0,0,0
AL,aquifer,20230130,0,0,0,0
AL,aquifer,20230131,0,0,0,0
AL,aquifer,20230201,0,0,0,0
AL,aquifer,20230202,0,0,0,0
AL,aquifer,20230203,0,0,0,0
AL,aquifer,20230204,0,0,0,0
AL,aquifer,20230205,0,0,0,0
AL,aquifer,20230206,0,0,0,0
AL,aquifer,20230207,0,0,0,0
AL,aquifer,20230208,0,0,0,0
AL,aquifer,20230209,0,0,0,0
AL,aquifer,20230210,0,0,0,0
AL,aquifer,20230211,0,0,0,0
AL,aquifer,20230212,0,0,0,0
AL,aquifer,20230213,0,0,0,0
AL,aquifer,20230214,0,0,0,0
AL,aquifer,20230215,0,0,0,0
AL,aquifer,20230216,0,0,0,0
AL,aquifer,20230217,0,0,0,0
AL,aquifer,20230218,0,0,0,0
AL,aquifer,20230219,0,0,0,0
AL,aquifer,20230220,0,0,0,0
AL,aquifer,20230221,0,0,0,0
AL,aquifer,20230222,0,0,0,0
AL,aquifer,20230223,0,0,0,0
AL,aquifer,20230224,0,0,0,0
AL,aquifer,20230225,0,0,0,0
AL,aquifer,20230226,0,0,0,0
AL,aquifer,20230227,0,0,0,0
AL,aquifer,20230228,0,0,0,0
AL,aquifer,20230301,0,0,0,0
AL,aquifer,20230302,0,0,0,0
AL,aquifer,20230303,0,0,0,0
AL,aquifer,20230304,0,0,0,0
AL,aquifer,20230305,0,0,0,0
AL,aquifer,20230306,0,0,0,0
AL,aquifer,20230307,0,0,0,0
AL,aquifer,20230308,0,0,0,0
AL,aquifer,20230309,0,0,0,0
AL,aquifer,20230310,0,0,0,0
AL,aquifer,20230311,0,0,0,0
AL,aquifer,20230312,0,0,0,0
AL,aquifer,20230313,0,0,0,0
AL,aquifer,20230314,0,0,0,0
AL,aquifer,20230315,0,0,0,0
AL,aquifer,20230316,0,0,0,0
AL,aquifer,20230317,0,0,0,0
AL,aquifer,20230318,0,0,0,0
AL,aquifer,20230319,0,0,0,0
AL,aquifer,20230320,0,0,0,0
AL,aquifer,20230321,0,0,0,0
AL,aquifer,20230322,0,0,0,0
AL,aquifer,20230323,0,0,0,0
AL,aquifer,20230324,0,0,0,0
AL,aquifer,20230325,0,0,0,0
AL,aquifer,20230326,0,0,0,0
AL,aquifer,20230327,0,0,0,0
AL,aquifer,20230328,0,0,0,0
AL,aquifer,20230329,0,0,0,0
AL,aquifer,20230330,0,0,0,0
AL,aquifer,20230331,0,0,0,0
AL,aquifer,20230401,0,0,0,0
